Population,HBP01-1,HBP01-2,HBP01-3,HBP01-4,HBP01-5,HBP02-1,HBP02-2,HBP02-3,HBP02-4,HBP02-5,HBP03-1,HBP03-2,HBP03-3,HBP03-4,HBP03-5,HBP04-1,HBP04-2,HBP04-3,HBP04-4,HBP04-5,HBP05-1,HBP05-2,HBP05-3,HBP05-4,HBP05-5,HBP06-1,HBP06-2,HBP06-3,HBP06-4,HBP06-5,HBP07-1,HBP07-2,HBP07-3,HBP07-4,HBP07-5,HBP08-1,HBP08-2,HBP08-3,HBP08-4,HBP08-5,HBP09-1,HBP09-2,HBP09-3,HBP09-4,HBP09-5,HBP10-1,HBP10-2,HBP10-3,HBP10-4,HBP10-5
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q4: CD45RA- , CCR7-/IFNg+ | Freq. of Parent",0.72,0.4,0.33,0.041,0.06,0.62,0.63,0.27,0.31,0.43,0.22,0.24,0.43,0.25,0.31,0.14,0.12,0.1,0.11,0.11,0.16,0.5,0.34,0.49,0.47,0.14,0.25,0.32,0.6,0.43,0.065,0.31,0.18,0.27,0.22,0.25,0.25,0.32,0.17,0.13,0.082,0.082,0.12,0.097,0.21,0.15,0.48,0.15,0.19,5.18
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q4: CD45RA- , CCR7-/IL2+ | Freq. of Parent",0,0,5.46E-03,0,9.55E-03,0.032,0.038,0.018,0.082,0.047,0.14,0,0.031,0,0.026,0.017,0.04,0,0.022,0.029,0.078,0.15,0.05,0.017,0.043,0.028,0.06,0.019,0.038,0,0.097,0.1,0.035,0.054,0.056,0,0.016,0.036,0.025,0.026,0.041,0.061,0,0.032,0.03,0.036,0.055,0.034,0.017,0.24
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q4: CD45RA- , CCR7-/IL4+ | Freq. of Parent",0.03,0.084,0.11,0.046,4.78E-03,0.097,0.17,0.092,0.2,0.031,0.02,0.087,0.031,0,0,0.017,0.04,0.02,0.044,0,0.052,0.17,0.11,0.15,0.051,0.019,0,9.54E-03,0.051,0,0.032,0.38,0.14,0.027,0.014,0.023,0.033,0.036,0.025,0.013,0.041,0.23,0.3,0.16,0,0,0.018,0.069,0.017,0.023
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q4: CD45RA- , CCR7-/IL10+ | Freq. of Parent",0.22,0.48,0.28,0.041,0.012,0.3,0.18,0.42,0.25,0.28,0.16,0.13,0.12,0.11,0.039,0.12,0.04,0.2,0.24,0.17,0.43,0.17,0.43,0.63,0.14,0.14,0.21,0.15,0.17,0.12,0.94,1.18,1.17,0.68,0.39,0.14,0.033,0.072,0.12,0.065,0.61,0.29,0.24,0.68,0.27,0.091,0.35,0.034,0.26,12.9
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q4: CD45RA- , CCR7-/IL17+ | Freq. of Parent",0,0.01,0.011,0.018,0,0.097,0.038,0.028,0.082,0.031,0,0.022,0,0,0.013,0,0.04,0,0.044,0.029,0.065,0.1,0.013,0.1,8.52E-03,9.50E-03,0.02,9.54E-03,0.013,0,0.065,0.069,0,0,0.084,0,0,0,0,0.013,0,0.02,0,0.032,0.03,0,0.055,0,0,0.81
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q4: CD45RA- , CCR7-/MIP1b+ | Freq. of Parent",3.71,2.52,2.1,0.26,0.23,6.98,6.95,3.78,2.09,2.34,0.3,1.07,1.43,0.18,0.56,0.55,0.64,0.55,0.63,0.49,0.43,1.85,2.42,1.17,1.2,0.28,0.75,0.22,0.17,0.18,0.78,1.39,0.64,1.81,1.47,0.3,0.21,0.3,0.12,0.32,3.56,7.23,5.17,4.15,3.01,0.45,0.15,0.57,0.36,0.43
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q4: CD45RA- , CCR7-/TNFa+ | Freq. of Parent",0.01,0,0.027,4.60E-03,2.39E-03,0.089,0.2,0.074,0,0.062,0.2,0.13,0.031,0.036,0.065,0.051,0.06,0,0,0.057,0.013,0.12,0,0.017,0.026,0.047,0.06,0.048,0.026,0,0.032,0.035,0,0.054,0.084,0.023,0,0.018,0.025,0.013,0,0.061,0.03,0.097,0.12,0.018,0.073,0.051,0.017,0.13
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q5: 141Pr_HLA_DR- , 156Gd_CD38+ | Freq. of Parent",13.7,15.9,18.9,4.07,4.82,22,22.7,24,22.4,28.3,39.1,40.3,42.7,37.4,33.5,31.5,33.4,30.1,26.6,24.9,26.5,40.3,35,35.3,29.6,41.5,30.4,47,38.9,36.5,49,53,53.5,51.6,46.7,53.9,55.5,58.3,44.4,41.3,62.8,57.9,63.2,62.7,59.3,38.4,45.2,48,39.9,31.7
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q6: 141Pr_HLA_DR+ , 156Gd_CD38+ | Freq. of Parent",2.13,2.15,2.58,0.28,0.3,1.12,1.04,1.08,0.81,1.5,1.24,1.24,1.11,0.95,2.07,0.92,1.04,1.29,1.46,1.52,2.46,0.69,2.47,2.24,1.61,0.89,1.32,0.89,0.6,0.6,2.57,2.6,2.29,0.99,2.65,0.66,0.7,0.76,0.41,0.68,1.05,1.6,1.28,1.3,1.35,1.8,1.9,1.67,1.46,1.79
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q7: 141Pr_HLA_DR+ , 156Gd_CD38- | Freq. of Parent",6.11,7.9,7.5,2.36,2.2,1.9,1.67,2.03,1.5,1.89,0.89,0.92,0.85,0.75,1.11,1.14,1.13,1.46,1.62,2.25,2.54,0.83,2.36,2.66,1.91,0.94,1.7,0.86,0.9,0.9,1.07,1.2,1.32,0.86,1.24,0.54,0.6,0.61,0.52,0.73,0.64,0.9,0.61,0.68,0.85,0.7,0.73,0.69,0.53,0.96
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q8: 141Pr_HLA_DR- , 156Gd_CD38- | Freq. of Parent",78.1,74,71,93.3,92.7,75,74.5,72.9,75.3,68.3,58.7,57.5,55.3,60.9,63.3,66.4,64.5,67.1,70.3,71.3,68.5,58.2,60.2,59.8,66.9,56.7,66.5,51.2,59.6,62,47.4,43.2,42.9,46.5,49.4,44.9,43.3,40.4,54.7,57.3,35.5,39.6,35,35.3,38.5,59.1,52.2,49.7,58.2,65.6
Lymphocytes/154Sm_CD3+/CD4+ T cells/T regs | Freq. of Parent,2.3,3.76,3.79,0.79,1.22,4.17,3.73,4.17,3.27,3.11,2.76,2.9,2.64,2.41,1.57,3.31,3.49,3.35,3.3,2.33,2.24,4.28,3.06,2.75,1.71,4.4,3.14,4.92,3.61,2.87,3.56,4.79,4.43,4.82,3.25,3.17,4.07,4.09,2.85,1.74,4.1,3.66,3.65,3.07,1.94,3.6,3.95,3.73,2.23,1.12
Lymphocytes/154Sm_CD3+/CD4+ T cells/TNFa+ | Freq. of Parent,0.022,7.51E-03,0.029,0.018,0.015,0.067,0.075,0.041,0.024,0.063,0.05,0.035,0.033,0.043,0.035,0.026,0.013,6.48E-03,0.023,0.032,0.035,0.063,0.041,0.046,0.048,0.024,0.037,0.026,0.042,0,0.039,0.26,0.029,0.056,0.054,0.014,9.39E-03,9.87E-03,0.027,0.013,0.033,0.036,0.038,0.049,0.054,0.016,0.019,0.025,0.025,0.13
Lymphocytes/154Sm_CD3+/CD4+ T cells/GMCSF+_ or IFNg+_ or IL2+_ or IL4+_ or IL10+_ or IL17+_ or MIP1b+_ or TNF+_ | Freq. of Parent,2.33,2.05,1.93,0.41,0.35,3.23,3.09,1.92,1.21,2.03,1.65,1.49,1.23,1.15,2.29,0.74,0.58,0.57,0.98,0.84,2.09,1.87,2.5,2.65,2.1,1.05,1.12,0.91,1.18,0.61,2.24,3.56,1.8,1.18,2.52,0.55,0.49,0.52,0.34,0.52,1.54,2.37,1.52,1.92,1.75,0.74,1.81,0.7,1.02,15.8
Lymphocytes/154Sm_CD3+/CD4+ T cells/IFNg+_ & IL2+_ & TNF+_ | Freq. of Parent,0,0,3.89E-03,2.96E-03,1.35E-03,2.63E-03,3.97E-03,5.80E-03,0,6.56E-03,6.70E-03,3.52E-03,0,4.34E-03,0,4.11E-03,0,0,4.16E-03,9.68E-03,0,8.71E-03,0,3.43E-03,4.17E-03,0,3.95E-03,1.02E-03,0.026,0,1.61E-03,0,0,3.52E-03,4.29E-03,0,0,0,1.79E-03,0,0,0,3.63E-03,0,2.08E-03,1.95E-03,5.05E-03,1.45E-03,0,0.071
Lymphocytes/154Sm_CD3+/CD4+ T cells/IFNg+_ & TNF+_ | Freq. of Parent,0.011,0,9.72E-03,0.012,2.71E-03,0.02,0.028,0.01,0,0.011,6.70E-03,5.28E-03,4.45E-03,8.67E-03,0,5.49E-03,0,0,4.16E-03,0.016,1.52E-03,0.02,2.01E-03,6.85E-03,6.67E-03,4.85E-03,0.011,5.11E-03,0.03,0,3.21E-03,0.013,0,3.52E-03,6.44E-03,1.18E-03,0,0,1.79E-03,0,0,2.55E-03,3.63E-03,1.96E-03,6.25E-03,3.90E-03,6.31E-03,1.45E-03,1.94E-03,0.092
Lymphocytes/154Sm_CD3+/CD8+ T cells | Freq. of Parent,16.9,24.3,23.8,15.2,17.4,33.5,35.5,36.6,35.4,34.6,20.7,21.5,22.8,20.9,16.8,34,37.2,38.7,37.7,32.2,17.8,21.3,18.6,17.7,13.5,22.7,16.6,22.9,23.1,26.2,23.8,26.9,26.8,24.6,16.3,19.6,21.3,20.4,18,14.1,25.8,24.8,24.9,24.3,22.2,18.3,23,23.9,23.4,16.9
Lymphocytes/154Sm_CD3+/CD8+ T cells/CD21+ | Freq. of Parent,4.8,5.07,3.48,0.55,0.5,5.39,5.23,4.78,4.45,5.54,4.26,4.58,3.79,2.88,4.14,3.95,4.35,3.43,2.9,3.73,5.99,4.8,8.12,6.83,4.58,3.99,3.92,4.06,2.35,1.28,7.4,7.8,6.67,3.48,5.71,2.48,2.01,2.27,1.64,1.37,4.86,5.54,6.08,6.21,4.01,1.8,2.52,2.21,1.64,3
Lymphocytes/154Sm_CD3+/CD8+ T cells/CD27+ | Freq. of Parent,47.5,47.6,46.9,24.1,16.9,84.2,83.5,83.4,80.2,73.5,90.7,91.4,92.6,84.8,85.1,63,68.6,66.1,60.6,30.4,86.1,83.9,91.2,87.8,82.2,76.5,89.7,83.5,75.9,53.2,80.5,84.5,85.1,87,74.1,89.5,92.3,92.2,82.7,79.8,91.1,90.9,92,89.5,84.1,90.7,94.6,94.5,86.9,86.8
Lymphocytes/154Sm_CD3+/CD8+ T cells/CD40L+ | Freq. of Parent,0.092,0.16,0.16,0.26,0.018,0.37,0.32,0.31,0.44,0.19,0.16,0.2,0.17,1.13,0.16,0.29,0.21,0.17,0.43,0.14,0.43,0.3,0.63,0.5,0.32,0.22,0.37,0.23,0.18,0.14,0.34,1.48,0.32,0.29,0.4,0.34,0.41,0.34,0.17,0.17,0.41,0.39,0.5,0.43,0.59,0.2,0.21,0.18,0.49,0.47
Lymphocytes/154Sm_CD3+/CD8+ T cells/CD57+ | Freq. of Parent,33.9,38.3,40.7,40.3,58.3,25.7,26.6,26.8,29.8,49.8,20.5,17.7,16.1,18.6,33.6,31.2,25.9,29.3,34.3,58.8,15.4,16.7,11.5,13.6,20,24.1,8.91,17.9,19.5,40.3,13.8,12.9,13.3,11.2,21.5,12.8,11.4,10.9,10.6,17.2,11.1,10.7,9.29,12.1,22.9,7.83,5.7,5.1,6.68,14.2
Lymphocytes/154Sm_CD3+/CD8+ T cells/CD69+ | Freq. of Parent,2.66,2.46,0.74,0.049,0.058,4.26,2.25,1.19,0.86,0.54,1.23,2.2,3.2,0.74,0.56,0.83,1.7,1.88,0.83,0.39,1.25,3.75,1.12,1.75,0.88,3.82,2.64,3.26,3.91,1.57,1.05,2.22,0.91,0.36,1.44,0.73,0.59,0.54,0.47,0.31,1.27,1.67,1.22,1.41,3.65,0.96,0.77,0.87,0.56,4.08
Lymphocytes/154Sm_CD3+/CD8+ T cells/CD107a+ | Freq. of Parent,5.83,3.26,3.12,2.74,0.93,3.71,2.44,2.54,5.71,2.52,4.53,5.04,7.94,12.5,4.32,2.53,3.3,3.96,6.68,3.84,5.93,4.52,3.99,8.75,2.28,4.24,4.78,4.13,6.61,9.81,8.99,8.12,8.75,3.2,3.76,4.42,2.11,3.13,6.55,2.98,7.47,4.75,6.01,10.6,5.19,7.81,5.12,5.75,7.89,2.78
Lymphocytes/154Sm_CD3+/CD8+ T cells/CTLA-4+ | Freq. of Parent,0.026,0.084,0.034,0,4.44E-03,0.058,0.1,0.06,0.012,0.048,5.01E-03,0.014,0,0.012,0,0.056,0.044,5.74E-03,0.029,4.95E-03,0.079,0.039,0.064,0.068,0.014,6.49E-03,0.011,0,0.033,0,0.044,0.3,0.039,0,3.28E-03,0.029,0.021,0.013,0.022,0.01,0.2,0.21,0.13,0.17,0.1,0.15,0.53,0.3,0.061,0.062
Lymphocytes/154Sm_CD3+/CD8+ T cells/GMCSF+ | Freq. of Parent,0.053,9.35E-03,9.74E-03,0.049,0.018,0.022,0.012,5.63E-03,4.00E-03,0.054,5.01E-03,0.019,0,0,0,0.012,3.85E-03,3.83E-03,9.71E-03,0.02,0.011,0.049,0.011,6.85E-03,0.014,0,5.51E-03,8.46E-03,0.027,0,4.42E-03,0.037,0.017,0.015,0.016,4.15E-03,3.04E-03,6.74E-03,0,5.08E-03,0,6.33E-03,4.50E-03,0.03,0.036,0,0.014,3.85E-03,0,0.19
Lymphocytes/154Sm_CD3+/CD8+ T cells/Granzyme+ | Freq. of Parent,44.6,51,47.8,18.3,21.3,36.2,36.9,35,39.7,57.8,21.6,19.3,17.4,19.3,27.8,35,28.1,31.6,38.2,58.1,17.9,17,13.5,16.9,20,19.8,10.6,13.9,14.2,28.4,16.6,14.5,14,11.4,26.2,15,11.6,11.3,9.29,14,16.5,16.3,14.4,19.3,32.2,6.74,5.18,4.48,4.44,10.9
Lymphocytes/154Sm_CD3+/CD8+ T cells/IFNg+ | Freq. of Parent,0.17,0.14,0.078,0.037,0.04,0.22,0.13,0.11,0.048,0.24,0.025,0.024,0.04,0.036,0.019,0.13,0.048,0.025,0.041,0.074,0.11,0.26,0.056,0.18,0.12,0.081,0.077,0.071,0.29,0.041,0.066,0.18,0.073,0.068,0.085,0.025,0.012,0.037,0.015,0.025,0.084,0.079,0.05,0.14,0.99,0.04,0.96,0.027,0.086,8.55
Lymphocytes/154Sm_CD3+/CD8+ T cells/IL2+ | Freq. of Parent,0.013,9.35E-03,0.015,0.012,4.44E-03,0.054,0.056,0.053,0.04,0.093,0.01,9.60E-03,0.012,0,6.37E-03,0.015,0.012,0.015,0.027,0.079,0.079,0.065,0.1,0.027,0.06,0.029,0.05,0.039,0.077,0.14,0.027,0.54,0.1,0.12,0.075,0.029,0.046,0.037,0.015,0.036,0.062,0.095,0.072,0.051,0.084,0.027,0.055,0.023,0.04,0.48
Lymphocytes/154Sm_CD3+/CD8+ T cells/IL4+ | Freq. of Parent,0.053,0.056,0.039,0.049,4.44E-03,0.013,0.06,0.043,0.064,0.021,5.01E-03,0.019,0,0.012,0,0.017,7.71E-03,5.74E-03,0.019,0.035,0.017,0.02,0.019,0.014,0,0,5.51E-03,2.82E-03,0.044,0.021,8.83E-03,0.22,8.60E-03,4.86E-03,0,8.31E-03,0,3.37E-03,0,5.08E-03,0.045,0.032,0.014,0.051,6.00E-03,0,0.01,0.015,0.02,0.025
Lymphocytes/154Sm_CD3+/CD8+ T cells/IL10+ | Freq. of Parent,0.17,0.12,0.15,0.012,0,0.14,0.11,0.12,0.1,0.42,0.28,0.21,0.075,0.14,0.25,0.2,0.091,0.059,0.14,0.14,0.72,0.2,0.6,0.64,0.58,0.18,0.33,0.2,0.18,0.062,1.1,0.87,0.72,0.21,0.74,0.11,0.067,0.1,0.088,0.11,0.38,0.25,0.21,0.45,0.49,0.088,0.3,0.058,0.17,3.21
Lymphocytes/154Sm_CD3+/CD8+ T cells/IL17+ | Freq. of Parent,0.013,0.037,0.019,0.012,0,0.021,0.024,0.034,0.04,0.054,0,9.60E-03,5.77E-03,0,0,0.012,9.64E-03,7.66E-03,0.019,0.04,0.017,0.023,7.48E-03,0.062,0.014,9.74E-03,0.011,0.011,0.044,0.021,0.062,0.15,0.043,0.024,0.036,4.15E-03,0,0,0,0,5.63E-03,0.013,0.014,0.03,0.012,0.034,0,0.012,0.03,0.68
Lymphocytes/154Sm_CD3+/CD8+ T cells/MIP1b+ | Freq. of Parent,2.73,1.65,1.29,0.18,0.14,4.75,4.04,2.95,1.96,2.9,1.27,1.09,0.84,0.63,1.02,0.61,0.45,0.58,0.68,0.74,0.5,2.96,1.59,1.07,1.54,0.39,0.5,0.25,0.25,0.19,0.74,0.91,0.39,1,1.55,0.67,0.67,0.67,0.39,0.69,2.59,3.67,1.7,2.05,3,0.28,0.45,0.25,0.26,0.82
Lymphocytes/154Sm_CD3+/CD8+ T cells/PD-1+ | Freq. of Parent,10.5,13.4,12,1.17,1.26,26.5,28.2,26.5,27.7,33.5,15.8,16.9,14.5,13.1,17.3,5.12,5.92,4.76,4.27,4.69,20.4,8.02,17.4,20.5,23,5.34,12.3,5.22,3.83,3.51,3.8,4.9,4.54,4.99,7.23,7.24,7.42,7.48,4.97,5.92,13.1,13,12.6,15.3,20.9,4.92,5.07,4.31,5.42,6.36
Lymphocytes/154Sm_CD3+/CD8+ T cells/Perforin+ | Freq. of Parent,62.9,65.3,60.3,27.2,35.9,51,50.9,48.7,50,71.4,29.8,31.4,27,22.8,40.7,39.5,35.2,34.9,42.2,59,29.3,31.1,23.4,29.1,30.5,40.8,20.4,32.7,29,47.2,23.3,23.9,22,18.8,39.6,19.1,17.7,17.7,13.5,20.7,31.3,31.3,29.3,34.7,48.3,14.5,15,12.5,18.1,58.7
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q1: CD45RA- , CCR7+ | Freq. of Parent",40,38.1,34,15.1,7.23,24.6,23.6,22.1,20.6,12.9,19.3,20.5,19.9,19.3,18,30.1,33.3,27.9,26.4,13.4,38.7,26,33.9,35.9,37,20.9,33.8,20.5,16.3,14.6,17.7,15.1,14.5,13.9,18.7,20.8,16.4,15.2,15.6,13.5,16,17,16.3,16.4,15.4,16.5,13.2,14.5,15.2,14.5
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q1: CD45RA- , CCR7+/GMCSF+ | Freq. of Parent",0.066,0.025,0,0,0,0.023,0,0,0,0.014,0,0,0,0,0,6.90E-03,0,0,0.018,0,0.015,0,0,0.019,0.012,0,0,0,0.034,0,0,0.025,0,0.035,0.017,0,0,0.022,0,0,0,0,0,0.062,0.078,0,0.026,0.027,0,0.17
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q1: CD45RA- , CCR7+/IFNg+ | Freq. of Parent",0.16,0.22,0.14,0.081,0.061,0.54,0.22,0.25,0.078,0.25,0.026,0.023,0.058,0.12,0.035,0.17,0.041,0.014,0.055,0.15,0.16,0.36,0.14,0.32,0.12,0.093,0.13,0.12,0.51,0,0.05,0.32,0.089,0.035,0.12,0,0,0.044,0.094,0.038,0.14,0.17,0.083,0.22,1.67,0.082,0.59,0,0.27,12.3
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q1: CD45RA- , CCR7+/IL2+ | Freq. of Parent",0,0.025,0.029,0,0,0.038,0.036,0.025,0.019,0.042,0.026,0,0.029,0,0,0.028,0.012,0,0.028,0,0.044,0.013,0.055,0.019,0.037,0.016,0.065,0.041,0.13,0,0.025,0.35,0.059,0.035,0.052,0.02,0,0.022,0,0,0.035,0.15,0.028,0.062,0.039,0,0.13,0.027,0.033,0.68
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q1: CD45RA- , CCR7+/IL4+ | Freq. of Parent",0,0.074,0.014,0,0,7.59E-03,0.036,0.025,0.058,0,0,0.023,0,0,0,0,0,0,0.037,0.037,0.015,0.025,0.022,0.038,0,0,0,0.014,0.067,0,0,0.12,0.03,0,0,0,0,0,0,0,0,0.056,0.028,0.093,0.039,0,0,0,0,0.043
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q1: CD45RA- , CCR7+/IL10+ | Freq. of Parent",0,0.049,0,0,0,0.023,7.25E-03,0.025,0.019,0.097,0,0.047,0,0,0,0.09,0.029,0.027,0.046,0.037,0.15,0.038,0.088,0.076,0.012,0.016,0.082,0.028,0.13,0.14,0.1,0.45,0.089,0,0.1,0,0,0,0,0,0.07,0.019,0.17,0.093,0.078,0,0.052,0,0,3.08
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q1: CD45RA- , CCR7+/IL17+ | Freq. of Parent",0,0.098,0,0,0,0.023,0.014,0.042,0.058,0.014,0,0,0,0,0,0,0,0,0.037,0.037,0.044,0.025,0,0.15,0.012,0,0.016,0,0.067,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.028,0.031,0,0.12,0,0.027,0.067,0.94
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q1: CD45RA- , CCR7+/MIP1b+ | Freq. of Parent",2.36,1.23,0.67,0,0.061,7.21,5.94,4.7,2.6,3.69,0.31,0.65,0.35,0.5,0.39,0.28,0.24,0.27,0.28,0.26,0.23,1.98,2.14,1.34,1.42,0.19,0.44,0.22,0.17,0.43,0.52,0.94,0.21,1.08,1.36,0.14,0.11,0.31,0.094,0.15,3.8,5.45,2.57,2.56,3.65,0.2,0.59,0.13,0.1,0.86
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q1: CD45RA- , CCR7+/TNFa+ | Freq. of Parent",0,0.025,0.029,0,0,0.023,7.25E-03,8.47E-03,0,0.028,0,0,0,0,0,0,5.79E-03,6.85E-03,0.028,0,0.029,0,0.033,0.057,0.025,0.016,0.016,0.014,0.067,0,0.025,0.05,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0.052,0,0,0.086
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q2: CD45RA+ , CCR7+ | Freq. of Parent",10.1,7.93,9.45,4.11,2.93,39,36.1,36.3,32.7,17.5,52.7,54,56.4,53.1,35.5,29.3,32.4,33.8,28.9,9.17,40.1,49.9,50.3,45.7,35.3,45.6,51,52.8,51.1,28.7,64.1,66.2,66.5,65.9,46.8,59.4,64.1,66.9,64,58.1,59.2,59.6,60.4,56.8,42.7,62.9,72,68,61.5,43.4
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q2: CD45RA+ , CCR7+/GMCSF+ | Freq. of Parent",0.26,0,0.052,0,0.15,0.038,0.024,0,0,0.1,9.50E-03,0.018,0,0,0,7.09E-03,0,0,8.40E-03,0,0.014,0.052,0.022,0,0,0,0.011,0.011,0.011,0,0,0.045,0.026,7.38E-03,0,6.99E-03,4.74E-03,5.03E-03,0,0,0,0.011,0,0.027,0.042,0,9.51E-03,0,0,0.27
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q2: CD45RA+ , CCR7+/IFNg+ | Freq. of Parent",0.65,0.12,0.052,0,0,0.34,0.29,0.2,0.049,0.38,0.019,0.062,0.031,0.023,0,0.12,0.03,0.011,0.034,0.054,0.23,0.34,0.12,0.25,0.2,0.24,0.097,0.11,0.25,0.14,0.12,0.36,0.097,0.16,0.14,6.99E-03,0.024,0.05,0.011,0,0.24,0.16,0.14,0.24,0.52,0.043,1.26,0.045,0.12,13
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q2: CD45RA+ , CCR7+/IL2+ | Freq. of Parent",0,0,0.052,0,0,0.096,0.11,0.1,0.086,0.21,0,0.018,0,0,0,0.021,5.95E-03,0.028,0.025,0.11,0.14,0.11,0.12,0.03,0.092,0.036,0.043,0.053,0.032,0.22,0.028,0.71,0.12,0.15,0.11,0.042,0.066,0.045,0.011,0.053,0.095,0.1,0.1,0.054,0.14,0.032,0.043,0.023,0.041,0.53
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q2: CD45RA+ , CCR7+/IL4+ | Freq. of Parent",0,0.12,0,0,0,0.014,0.081,0.026,0.061,0.041,9.50E-03,0.018,0,0,0,0.028,0.012,0.011,8.40E-03,0.054,0.028,0.02,0.022,0,0,0,0,0,0.032,0,0,0.25,6.46E-03,7.38E-03,0,0,0,0,0,8.76E-03,0.057,0.032,0.015,0.045,0,0,9.51E-03,5.66E-03,0.016,0.029
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q2: CD45RA+ , CCR7+/IL10+ | Freq. of Parent",1.3,0.71,1.24,0,0,0.32,0.28,0.29,0.28,1.8,0.5,0.36,0.13,0.27,0.66,0.46,0.22,0.14,0.36,0.92,1.55,0.38,1.08,1.2,1.53,0.38,0.55,0.36,0.26,0.14,1.62,1.13,0.99,0.27,1.39,0.18,0.09,0.14,0.14,0.16,0.57,0.37,0.26,0.71,0.98,0.12,0.34,0.068,0.26,4.34
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q2: CD45RA+ , CCR7+/IL17+ | Freq. of Parent",0,0,0,0,0,9.58E-03,0.019,0.031,0.037,0.072,0,0.018,0.01,0,0,0.021,5.95E-03,0.011,8.40E-03,0.054,0,0.02,0,0,0.013,7.13E-03,0,5.35E-03,0.032,0,0.021,0.062,0.019,0.022,0.021,0,0,0,0,0,0,0,0,8.93E-03,0.028,0.011,0,5.66E-03,0.016,0.54
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q2: CD45RA+ , CCR7+/MIP1b+ | Freq. of Parent",2.2,0.59,1.18,0.3,0.15,1.51,1.13,0.62,0.42,1.32,1.17,0.88,0.55,0.3,0.97,0.26,0.18,0.26,0.41,0.59,0.3,0.99,0.59,0.43,0.47,0.31,0.19,0.17,0.19,0.072,0.39,0.37,0.16,0.12,0.5,0.22,0.16,0.14,0.069,0.17,0.69,1.2,0.45,0.79,0.91,0.17,0.28,0.2,0.21,0.42
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q2: CD45RA+ , CCR7+/TNFa+ | Freq. of Parent",0,0,0,0,0,0.024,4.74E-03,5.16E-03,0.012,0.02,9.50E-03,0,0,0,0.018,0.014,0,5.67E-03,0,0.054,0.071,0.013,0.03,0,0.013,0.021,0,0,0.021,0,0,0.15,0,0.015,7.00E-03,6.99E-03,0,0.01,0,0,0,5.32E-03,0,8.93E-03,0,0,0,0,8.22E-03,0.014
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q3: CD45RA+ , CCR7- | Freq. of Parent",21.8,23,24.4,15.7,24.8,16.5,16.9,18.6,21.5,38.1,17.1,14.6,13.2,16.4,30.5,18.8,14.8,17.2,21.6,43.6,7.43,15,5.39,6.9,10.9,24.2,4.68,17.6,21.9,44.7,11.7,11.1,11.2,10.3,20.4,10.9,9.41,9.18,9.59,16.1,8.29,8.01,7.14,9.05,18.3,5.98,4.7,3.27,4.86,12.9
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q3: CD45RA+ , CCR7-/GMCSF+ | Freq. of Parent",0,0,0.02,0,0.018,0.011,0.01,0.02,0.019,0.061,0,0.066,0,0,0,0.033,0.013,0.022,0,0.023,0,0.13,0,0,0.085,0,0,0.016,0.025,0,0.038,0,0,0.047,0.032,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0.24
"Lymphocytes/154Sm_CD3+/CD8+ T cells/Q3: CD45RA+ , CCR7-/IFNg+ | Freq. of Parent",0.12,0.16,0.12,0.077,0.018,0.17,0.17,0.18,0.074,0.24,0.059,0.033,0.17,0.073,0.021,0.14,0.1,0.044,0.067,0.057,0.3,0.87,0.14,0.4,0.085,0.08,0.12,0.064,0.38,0.046,0.23,0.17,0.076,0.047,0.08,0.076,0.032,0.18,0.076,0.063,0.14,0.12,0.063,0.45,1.21,0,1.02,0.12,0.1,6
